รหัสสินค้า,ชื่อสินค้า,ราคา,
2137,DERMAHEU Cream 25 g (TNP),88.5,บาท
2138,CATAFLAM 25 mg 2X10's (Novartis),100,บาท
2139,GAVISCON Suspension กาวิสคอน เปปเปอร์มิ้นต์ 150 ml,257,บาท
2140,VITA C 25 mg กลิ่นองุ่น 1000's (T.MAN),102,บาท
2142,NEVRAMIN 10X10's (TAKEDA),260,บาท
2143,ALCOHOL Gel 450 ml (ศิริบัญชา),75,บาท
2144,PORMUS (50X10's),10,บาท
2145,MINIDOZ 1X28's (Exeltis),137.5,บาท
2147,ASPENT-M 81 mg 60's,32,บาท
2148,ASPENT-M 81 mg 1000's,295,บาท
2149,CADUET (5mg/10mg) 28's VIATRIS,"1,220.00",บาท
2150,SEBIVO 600 mg (2X14's),"3,650.00",บาท
2151,AMBES 5 mg 10X10's (GPO),65,บาท
2152,AMBES 10 mg 10X10's (GPO),108,บาท
2153,HCTZ 25 mg 50X10's (GPO),3.8,บาท
2154,HCTZ 50 mg 50X10's (GPO),5.8,บาท
2155,RHINALAX-B 60 ml (BURAPHA),20,บาท
2156,CIPROXIN 500 mg (10X10's),192,บาท
2157,I-PROFEN 400 mg 50X10's (OSi),6.75,บาท
2158,MYSOVEN Granules 600 mg 30X7g/กล่อง (GREATER),267,บาท
2159,NORFLOX OSOTH 400 mg 10X10's (OSi),148,บาท
2160,SINGULAIR Granules 4 mg 28 ซอง/กล่อง,750,บาท
2161,SINGULAIR Chewable 4 mg 28's,754,บาท
2162,COLOFAC RETARD 200 mg 30's (Abbott),495,บาท
2163,RHINOTAPP Tablets 10X10's (NL),55,บาท
2164,FOLEY CATHETER No.14 สายปัสสาวะ 10 เส้น/กล่อง,170,บาท
2165,CADUET (10mg/20mg) 28's VIATRIS,"2,025.00",บาท
2167,GASTRO BISMOL 240 ml รสส้ม (Farmaline),102,บาท
2170,GLUCOSE 454 g (UTOPIAN),52,บาท
2171,CDR FORTOS Effervescent 10's (BAYER),126,บาท
2172,PYRAMOX 500 mg 50X10's (RX),16,บาท
2173,NSS LPSALINE NORMAL SALINE 200 ml ตราเสือดาว,21.75,บาท
2174,COMBIGAN EYE Drops 5 ml,426,บาท
2175,APOLETS 75 mg 30's (BERLIN),288,บาท
2177,OMACOR 1000 mg 28's (Abbott),970,บาท
2178,AEROTAMOL 100 mcg MDI,125,บาท
2179,DIOVAN 320 mg 4X7's (Novartis),"1,025.00",บาท
2180,ACCU-CHEK SOFTCLIX LANCETS 200 ชิ้น/กล่อง (Roche),530,บาท
2181,BIOVIT B6 บรรจุ 1000's,242,บาท
2182,METHOPINE 50X10's (BURAPHA),12,บาท
2183,TETRACYCLINE 250 mg 1000's (AU),480,บาท
2184,AVODART 0.5 mg 3X10's (GSK),"1,275.00",บาท
2185,ACCU-CHEK ACTIVE เครื่องตรวจน้ำตาล (Roche),"1,020.00",บาท
2186,BIOVIT B2 บรรจุ 1000's,408.5,บาท
2187,LORANTA 50 mg 3X10's (SIAM),148,บาท
2188,RENU REWETTING Drops 8 ml (B&L),99.5,บาท
2189,VISTRA GRAPE SEED 60 mg 30's,210,บาท
2190,FORXIGA 10 mg 30's (Astrazeneca),"1,525.00",บาท
2191,KELA-PLUS Cream 5 g (TO),20,บาท
2192,KELAPLUS Cream 15 g (TO),49.5,บาท
2194,VISTRA FISH OIL 1000 mg 75's,206,บาท
2195,MEVALOTIN 20 mg 30's,619,บาท
2196,ERFUZIDE 60 ml,30,บาท
2197,AMPIPEN N.L. 500 mg 10X10's (NL),222,บาท
2198,CERAZETTE 1X28's,184.5,บาท
2199,OPLUS Syrup รสส้ม 120 ml (PATAR),51.5,บาท
2200,SEROXAT 20 mg 3X10's (GSK),"1,675.00",บาท
2201,CADUET (10mg/10mg) 28's,"1,557.75",บาท
2202,CADUET (10mg/40mg) 28's,"2,288.00",บาท
2203,ALLERAX-FC 10 mg 50X10's (BKD),4,บาท
2204,ACCU-CHEK SOFTCLIX ปากกา (Roche),565,บาท
2205,VITAMIN B12 บรรจุ 1000's (ROTA),240,บาท
2206,STUGERON 25 mg 3X10's (Janssen),88,บาท
2207,ไผ่หยก น้ำมันสมุนไพร 25 ml,83,บาท
2208,ไผ่หยก น้ำมันสมุนไพร 50 ml,155,บาท
2209,RESTASIS 30X0.4ml/กล่อง,"1,380.00",บาท
2210,TRAMIC 500 mg 250's (TO),850,บาท
2211,GAS-NEP 1000's (SPS),226,บาท
2212,NIPRO SYRINGE 50 ml สำหรับให้อาหาร,11.5,บาท
2213,MUCILIN SUGAR FREE 10X5 g กลิ่นส้ม (BERLIN),86,บาท
2214,BLACKMORES BUFFERED C 31's,150,บาท
2215,BLACKMORES BUFFERED C 75's,324,บาท
2217,ยาอมผสมมะแว้ง รสบ๊วย ตราไอยรา 20 ซอง/กล่อง (T.MAN),330,บาท
2218,ยาธาตุน้ำขาว ไทยนคร 200 ml (TNP),48.5,บาท
2219,SEKURE กางเกงซึมซับ No.M-L 5 ชิ้น/ห่อ,128,บาท
2220,MICARDIS PLUS (80/12.5mg) 30's,870,บาท
2223,SEKURE กางเกงซึมซับ No.L-XL 5 ชิ้น/ห่อ,135,บาท
2224,SAMNIR 100 mg 1X10's (SIAM),137,บาท
2226,MOTILIUM-M 10 mg 3X10's (Janssen),102,บาท
2228,ZOBREX 200 mg 1X10's (Macrophar),52,บาท
2229,ALINAMIN-F 10X10's (TAKEDA),268,บาท
2231,MENTHOLATUM 85 g,87,บาท
2232,BESTATIN 10 mg 10X10's (BERLIN),113,บาท
2234,น้ำมันดอกไม้ขาว สีเขียว 10 ml,68,บาท
2235,ยาน้ำแก้ไอมะขามป้อม ตราแสงดาว 120 ml,14.5,บาท
2236,DUSPATIN 135 mg 10X10's (BERLIN),290,บาท
2237,MERTIGO 12 mg 10X10's (SPS),125,บาท
2238,หัวเกย์ IMPERIAL รุ่น M2090,"1,380.00",บาท
2239,SULIDINE CP Tablets 10X10's (BMP),192,บาท
2242,TERCO-D 50X10's (BLHUA),9.5,บาท
2244,EYEDEX EYE-EAR Drops 5 ml (SIAM),42,บาท
2245,TENSOPLASTIC พลาสเตอร์พลาสติกใส 100 ชิ้น/กล่อง (Pharmacare),84,บาท
2246,MICARDIS 40 mg 30's,664,บาท
2247,EUCALYPTUS Spray 300 ml ตรานกแก้ว,206,บาท
2248,EUCALYPTUS OIL ตรานกแก้ว 56 ml,143,บาท
2249,ONE-TREX Syrup 60 ml (BURAPHA),18.5,บาท
2252,DIOSMIN 500 mg 30's (CBLAB),125.75,บาท
2253,MYBACIN MOUTH Spray 15 ml (GREATER),89,บาท
2254,TANZARIL 100 mg 3X10's (TEVA),125,บาท
2255,LESFLAM 50 mg (10X10's),130,บาท
2256,POLYGOT 1X10's (CPL),16,บาท
2257,EUCALYPTUS OIL ตรานกแก้ว 8.5 ml,37.5,บาท
2258,ยาดมท่านเจ้าคุณ 12X2ml/โหล (TNP),182,บาท
2259,FLUCOZOLE 200 mg 5X10's (SIAM),755,บาท
2260,ATORVASTATIN 10 mg 3X10's (SANDOZ),505,บาท
2261,ATORVASTATIN 20 mg 3X10's (SANDOZ),690,บาท
2262,ATORVASTATIN 40 mg 3X10's (SANDOZ),865,บาท
2263,ALGYCON 200 mg CHEWABLE Tablets (7X12's),925,บาท
2264,LAVIM O2 Pure Oxygen 97% ออกซิเจนกระป๋อง 9000 ml,335,บาท
2265,T CARE A3 อุปกรณ์ประคบร้อนและเย็น 12x26cm,78,บาท
2266,CARDENOL 10 mg 100X10's (TO),210,บาท
2267,ARICEPT Evess 10 mg 2X14's (Eisai),"1,860.00",บาท
2268,DAFNE-35 1X21's (Exeltis),90,บาท
2269,NORGESIC (2X10's),58,บาท
2270,CONTROLOC 20 mg 14's (TAKEDA),624,บาท
2271,MICARDIS 80 mg 30's,870,บาท
2272,MYMIN C 1000 mg 60's (GREATER),194,บาท
2273,NEO-MUNE นีโอ-มูน กลิ่นวานิลลา 400 g (OTSUKA),415,บาท
2274,ANNIE 1X21's (Pharmahof),58,บาท
2275,DECAQUINON 10 mg 3X10's (Eisai),206,บาท
2276,DERMACOMBIN Cream 15 g,118,บาท
2278,SYSTANE ULTRA UD EYE Drops 28X0.5ml/กล่อง (Alcon),319,บาท
2279,HARTSORB 5 mg 10X10's (SIAM),120,บาท
2280,AVAMYS NASAL Spray 27.5 mcg 120 sprays (GSK),429,บาท
2281,LAMISIL 250 mg 1X14's (Novartis),"1,056.00",บาท
2282,SOLMAX 500mg (25X10's),36,บาท
2284,STEI 8 mg 10X10's/แพ็ก (SPS),158,บาท
2285,ยาน้ำแก้ไอ ตราแป๊ะลี้ ผสมมะแว้ง 60 ml,34,บาท
2286,ยาน้ำแก้ไอ ตราแป๊ะลี้ ผสมมะแว้ง 120 ml,55,บาท
2287,STERI-DRESS ชุดทำแผลปลอดเชื้อ 12 ชุด/กล่อง (Pharmahof),155,บาท
2290,ARICEPT Evess 5 mg 2X14's (Eisai),950,บาท
2292,EXFORGE (10mg/160mg) 2X14's Novartis,835,บาท
2293,VITAMIN C 500 mg 100's (GPO),195,บาท
2294,JANUMET (50mg/1000mg) 8X7's MSD,"1,460.00",บาท
2295,MOPRIX 20 mg 14's (EXELTIS),42.5,บาท
2296,NEXCARE ปิดสิว 18 ชิ้น (3M),62,บาท
2297,ANGTONG อังตง แคปซูล 30's,167,บาท
2298,OPTI-FREE REPLENISH 300 ml (Alcon),210,บาท
2299,V-Giff ยาน้ำวีกิ๊ฟ 500 ml,206,บาท
2300,EUCALYPTUS Spray 150 ml ตรานกแก้ว,133,บาท
2301,สำลีแผ่นรีดข้าง ตรารถพยาบาล 100 ชิ้น/ห่อ,27.5,บาท
2302,JANUMET (50mg/500mg) 8X7's MSD,"1,460.00",บาท
2303,COVERSYL 5 mg 30's,485,บาท
2304,BEROCCA PERFORMANCE 15's กลิ่นผลไม้ (BAYER),172,บาท
2306,FLUIMUCIL A 600 mg 10's (Zambon),143,บาท
2308,BIOTRIL-S 1500 mg Powder กลิ่นส้ม 30 ซอง/กล่อง (BIOPHARM),430,บาท
2309,BRAND'S ซุปไก่สกัด ผสมสารสกัดจากใบแป๊ะก๊วยและโสมชนิดเม็ด 30's,330,บาท
2311,UCHOLINE 10 mg 10X10's (M&H),780,บาท
2312,OTRIVIN For Child NASAL Spray 10 ml,127,บาท
2313,ตะขาบ 5 ตัว ยาอมแก้ไอ รสดั้งเดิม,27,บาท
2314,GLUCOSA 1500 mg Powder กลิ่นมะนาว 30 ซอง/กล่อง (BKD),265,บาท
2315,CALTRATE PLUS 120's,540,บาท
2316,ซองยา RX ขนาด 9x13cm,25.5,บาท
2317,ยาบำรุงร่างกาย ตราพญานาค 150 ml,20.5,บาท
2318,REMINYL 16 mg 28's (Janssen),"3,850.00",บาท
2320,ZIMVA 10 mg 10X10's (GPO),60,บาท
2321,ZIMVA 20 mg 10X10's (GPO),102,บาท
2322,ZIMVA 40 mg 10X10's (GPO),165,บาท
2323,LYRICA 25 mg 4X14's (VIATRIS),"1,171.00",บาท
2324,GLUCOSA 1500 mg SUGAR FREE Powder 30 ซอง/กล่อง (BKD),265,บาท
2325,VIT C 50 mg กลิ่นส้ม 10X100's (FRX),146,บาท
2327,CIPROHOF 500 mg 10X10's (Pharmahof),260,บาท
2328,FATEC 10 mg 50X10's (Pharmahof),515,บาท
2330,NEVANAC Ophthalmic Suspension 5 ml (Novartis),227,บาท
2331,RELPAX 40 mg (1X2's),210,บาท
2332,GASMOTIN 5 mg 3X10's (Eisai),412,บาท
2333,MEGA NAT-B 100's,558,บาท
2334,VIAFLEX 1500 mg Powder 30 ซอง/กล่อง (MEGA),317,บาท
2335,อภัยภูเบศร ฟ้าทะลายโจร 60's,56,บาท
2336,AMOGIN Gel 240 ml,36,บาท
2337,FLEXSA 1500 mg Powder 31 ซอง/กล่อง (MEGA),800,บาท
2338,VISTRA EVENING PRIMROSE OIL 1000 mg 75's,245,บาท
2339,BEPANTHEN FIRST AID Cream 30 g (BAYER),128,บาท
2341,REMINYL 8 mg 4X7's (Janssen),"2,440.00",บาท
2343,COLCINE 0.6 mg 10X10's (Pharmahof),170,บาท
2344,DIQUAS EYE Drops 5 ml,248,บาท
2345,MINNY 21's (BIOPHARM),88.5,บาท
2346,MINNY 1X28's (BIOPHARM),88.5,บาท
2347,TUBIGRIP FEEL FREE PALM No.M อุปกรณ์พยุงข้อมือ-ฝ่ามือ,138,บาท
2349,ANPUZZ 10's (TNP),30.5,บาท
2351,LORANTA 100 mg 3X10's (SIAM),198,บาท
2352,SAMARIN 140 mg 10X10's (BERLIN),528,บาท
2353,ยาน้ำแก้ไอมะแว้ง ตราไอยรา 60 ml (T.MAN),21,บาท
2354,ZYPREXA 5 mg 4X7's (Lilly),"2,750.00",บาท
2355,HIDRASEC 100 mg 10's (Abbott),278,บาท
2356,ไม้เท้าค้ำยัน 52 นิ้ว แบบไม้ No.XL (Canton),240,บาท
2357,IBIAMOX 500 mg 2X10's (SIAM),95,บาท
2358,DEANXIT (10X10's),555,บาท
2359,FUTURO KNEE COMFORT SUPPORT No.XL อุปกรณ์พยุงเข่า (3M),265,บาท
2360,TUBIGRIP ANKLE No.M อุปกรณ์สวมข้อเท้า,138,บาท
2361,ROBAZ Gel 30 g,362,บาท
2362,SELSUN 60 ml,128,บาท
2363,OPTIVIS Ophthalmic Ointment 5 g (FRX),16.5,บาท
2364,TERBUTALINE 2.5 mg 1000's (TO),178,บาท
2365,NURASIC 500's (TO),210,บาท
2366,TUBIGRIP FEEL FREE PALM No.S อุปกรณ์พยุงข้อมือ-ฝ่ามือ,138,บาท
2367,SCAGEL KIDS CYBELE 19 g,255,บาท
2368,SELSUN 120 ml,210,บาท
2369,SELSUN 30 ml,84,บาท
2370,SOBELIN 5 mg 1000's (TO),260,บาท
2371,AMOXY M.H. 500 mg 50X10's (M&H),15.5,บาท
2372,ขี้เหล็ก อ้วยอันโอสถ 100's,94,บาท
2374,METRONIDAZOLE 400 mg 50X10's (Medicpharma),245,บาท
2375,MOXILIN 500 mg 50X10's (42),12,บาท
2376,EFEXOR XR 37.5 mg 1X7's (VIATRIS),345,บาท
2377,C-20 Mouthwash 360 ml (OSi),57,บาท
2378,SYSTANE ULTRA EYE Drops 10 ml (Alcon),152,บาท
2379,OSENI (25mg/30mg) 28's,"1,830.00",บาท
2380,SOBELIN 50X10's (TO),175,บาท
2382,AMLOPINE 5 mg 10X10's (BERLIN),151,บาท
2383,U-SPA 100 mg 10X10's (SPS),210,บาท
2384,AMLOPINE 10 mg 10X10's (BERLIN),208,บาท
2385,BENARONE 100 mg 10X10's (SPS),795,บาท
2386,BLACKMORES FOLIC ACID 90's,275,บาท
2387,BLACKMORES LECITHIN 1200 mg 100's,348,บาท
2388,กอเอี๊ยะปิดฝี ตราแมวกงจักร 100 แผ่น,212,บาท
2389,SAMARIN 70 mg 10X10's (BERLIN),275,บาท
2390,GAVISCON DUAL ACTION กาวิสคอน มิ้นต์ 150 ml,332,บาท
2391,GAVISCON DUAL ACTION Tablet กาวิสคอน มิ้นต์ 16's,198,บาท
2392,BLOPRESS PLUS 16 mg 4X7's (TAKEDA),980,บาท
2393,แผ่นรองซับ BLUE PAD GEL 10 ชิ้น/ห่อ,76,บาท
2394,HIRUSCAR POST ACNE 10 g (Medinova),222,บาท
2395,ยาน้ำฟอกโลหิต ตราสิงห์แดง 500 ml,142,บาท
2396,GALVUS MET (50mg/1000mg) 6X10's Novartis,"1,322.00",บาท
2397,GABAPENTIN 300 mg 10X10's (SANDOZ),860,บาท
2398,CIRCADIN 2 mg 15's,435,บาท
2399,TRILEPTAL 600 mg 5X10's (Novartis),"1,327.00",บาท
2400,LIVALO 2 mg 100's,"2,250.00",บาท
2401,ผ้าก๊อซ GAUZE PAD 3x3 inch 10 ห่อ/กล่อง (Canton),56,บาท
2402,ผ้าก๊อซ GAUZE PAD 4x4 inch 10 ห่อ/กล่อง (Canton),82,บาท
2403,MANOTAB 72's,39.5,บาท
2404,อภัยภูเบศร ขมิ้นชัน 60's,56,บาท
2405,KREMIL-S (20X10's),375,บาท
2406,ZYRRIZIN-G 50X10's (NL),285,บาท
2407,KARY Uni Ophthalmic Suspension 5 ml,73,บาท
2408,GALVUS 50 mg 56's (Novartis),"1,227.00",บาท
2409,NUHAIR 5% Lotion 60 ml (POLIPHARM),505,บาท
2410,DIAMICRON MR 60 mg (2X15's),392,บาท
2411,MEGA SOYGERM CAL-D 30's,380,บาท
2412,BLACKMORES GINKGO 30's,255,บาท
2413,BLACKMORES BILBERRY 60's,445,บาท
2414,ยาขมชนิดเม็ด ตราใบห่อ 25 ซอง/แพ็ก,97,บาท
2415,SINUFEN 25X10's (Medicpharma),135,บาท
2416,NUHAIR 3% Lotion 60 ml (POLIPHARM),380,บาท
2417,ESTROMON 10X10's,455,บาท
2418,SULIDINE CP Syrup 60 ml (BMP),21,บาท
2419,SIAMFORMET 850 mg 10X10's (SIAM),195,บาท
2420,SMOOTH E ACNE Gel 7 g,134,บาท
2421,FELODIPINE 5 mg 3X10's (SANDOZ),264,บาท
2422,FELODIPINE 10 mg 3X10's (SANDOZ),372,บาท
2423,ULSAMET 400 mg 50X10's (BURAPHA),710,บาท
2425,MaxxLife MAGNESIUM PLUS 60's,360,บาท
2426,ยาหม่องขาว ตราลิงถือลูกท้อ 12X18g/โหล,390,บาท
2428,ขี้ผึ้ง 29A,102,บาท
2429,BACLOFEN 10 mg 20X10's/กล่อง,230,บาท
2430,HEIDI 400 mg 20X10's/กล่อง (SIAM),510,บาท
2431,SPORNAR 100 mg 10X10's (CBLAB),54,บาท
2432,LONNA Gel กลิ่นเชอรี่ 25X1g/กล่อง,180,บาท
2433,LONNA Gel กลิ่นส้ม 25X1g/กล่อง,180,บาท
2434,VITA C 25 mg กลิ่นส้ม 1000's (T.MAN),102,บาท
2435,VITA C 25 mg กลิ่นสับปะรด 1000's (T.MAN),102,บาท
2436,TRUSLEN COFFEE PLUS 16gX40ซอง,260,บาท
2438,เถาวัลย์เปรียงสกัด อ้วยอันโอสถ 100's,125,บาท
2439,เครื่องวัดความดัน OMRON รุ่น HEM-7121+Adapter,"1,620.00",บาท
2440,PRENOLOL 50 mg 10X10's (BERLIN),56,บาท
2441,ขี้ผึ้งสีชมพู ตราเจ็ดดาว ตลับใหญ่ 30 กรัม,28,บาท
2442,ENO รสมะนาว 60 ซอง (GSK),649,บาท
2443,ENO รสส้ม 60 ซอง (GSK),649,บาท
2445,TUBIGRIP FEEL FREE PALM No.L อุปกรณ์พยุงข้อมือ-ฝ่ามือ,138,บาท
2446,CETRIZIN 50X10's (TO),255,บาท
2447,ถ้วยทองโอสถ ยาหม่องน้ำ 3 ml,208,บาท
2448,ถ้วยทองโอสถ ยาหม่องน้ำ 7 ml,372,บาท
2449,CDR Effervescent รสส้ม 15's (BAYER),118,บาท
2450,NASOLIN P.L. 1X10's (TNP),16.5,บาท
2451,AMMONIA แอมโมเนียหอม 12X15ml (วิทยาศรม),110.75,บาท
2452,MELODIA 1X21's (Exeltis),245,บาท
2453,SERC 24 mg 20's (Abbott),230,บาท
2454,FLAVORIN 100 mg 10X10's (TO),190,บาท
2455,RENU 120 ml (B&L),75,บาท
2456,FUCICORT Cream 15 g,204,บาท
2458,PRENOLOL 100 mg 10X10's (BERLIN),105,บาท
2459,อภัยภูเบศร เพชรสังฆาต 70's,96,บาท
2462,ISOPTIN SR 240 mg 2X15's (Abbott),651,บาท
2463,CANAZOL BE Cream กระปุก 450g,295,บาท
2465,NEXCARE แผ่นซับสิว รุ่นใส ขอบบาง 12 ชิ้น (3M),63,บาท
2466,ABILIFY 5 mg 3X10's (OTSUKA),"2,780.00",บาท
2469,NASOLIN P.L. Syrup 60 ml (TNP),25,บาท
2470,CESOLINE W 25 mg 50X10's (CPL),15.5,บาท
2471,CARATEN 25 mg 10X10's (BERLIN),870,บาท
2472,ถ้วยทองโอสถ ยาหม่องถ้วยทอง 12 g,268,บาท
2473,ASPIRIN 81 mg (100X10's),3,บาท
2474,CANDINOX Vaginal Tablet 500 mg 1's (CBLAB),24,บาท
2475,IMODIUM 2 mg 20X6's (Janssen),31.5,บาท
2476,BAIN Syrup 150 ml (FCP),140.5,บาท
2477,ZOLOFT 100 mg 30's (VIATRIS),"1,580.00",บาท
2478,BETADINE Solution 12X15ml,534,บาท
2481,ยาบำรุงร่างกาย ยาน้ำตราเสือ 11 ตัว สูตร 111 ขนาด 300 ml,32.5,บาท
2482,LOSARTAN 50 mg 20X15's (GPO),320,บาท
2483,CLINORIL 200 mg (10X10's),690,บาท
2485,SIXIME 100 mg 1X10's (SIAM),144,บาท
2486,ULCEFATE Suspension 20X5ml (SIAM),485,บาท
2487,GLUCOPHAGE XR 750 mg 2X15's (MERCK),228,บาท
2488,ยาขมเม็ด ตรานกเป็ดน้ำ 120's,42.5,บาท
2489,XARELTO 15 mg 28's (BAYER),"4,555.00",บาท
2491,TUBIGRIP ANKLE No.S สวมข้อเท้า,138,บาท
2492,PIP IBU 400 mg 500's,365,บาท
2493,VITAMIN B COMPLEX 1000's (AU),115,บาท
2494,TUBIGRIP ANKLE No.L สวมข้อเท้า,138,บาท
2495,HIDRASEC PAEDIATRIC Powder 10 mg 16 ซอง (Abbott),392,บาท
2496,HIDRASEC PAEDIATRIC Powder 30 mg 16 ซอง (Abbott),493,บาท
2497,SONAP 275 mg 10X10's/กล่อง (SPS),155,บาท
2499,PRISTIQ 50 mg (2X14's),"1,660.00",บาท
2500,SYNFLEX 275 mg 10X6's/กล่อง,555,บาท
2501,ASPIRIN 325 mg (50X10's),7,บาท
2502,ยานัตถุ์หมอมี 30 ขวด/กล่อง,545,บาท
2503,VITAMIN C 500 mg INJECTION 50X2ml (TP),215,บาท
2504,TRIPTA 25 mg 1000's (ATC),360,บาท
2505,DICLOXILIN 500 mg 50X10's (42),17,บาท
2506,ตะขาบ 5 ตัว ยาอมแก้ไอ รสสมุนไพร 40's,156,บาท
